name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-09-19,22.1,14.4,17.3,22.1,14.4,17.3,13.6,79.6,0,0,0,,,,48.2,27.8,283.1,1013.5,50.1,14.9,,,,,2009-09-19T06:55:05,2009-09-19T19:10:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-20,24.8,13.6,17.5,24.8,13.6,17.5,13.3,77.6,0,0,0,,,,,24.3,311.8,1014.4,32.3,15.3,,,,,2009-09-20T06:55:56,2009-09-20T19:09:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-21,23.2,13.5,17.1,23.2,13.5,17.1,13.4,80.2,0,0,0,,,,,23.8,302.6,1014.6,33.7,13.7,,,,,2009-09-21T06:56:48,2009-09-21T19:07:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-22,25.6,12.7,17.7,25.6,12.7,17.7,13,76.3,0.112,100,4.17,rain,,,48.2,24,303.9,1014.6,26.7,14.4,,,,,2009-09-22T06:57:39,2009-09-22T19:06:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-23,19.7,13.6,16.1,19.7,13.6,16.1,12.8,81.3,0,0,0,,,,53.6,30.1,298,1014.9,44.6,15.2,,,,,2009-09-23T06:58:30,2009-09-23T19:04:40,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-24,19.2,13.2,15.5,19.2,13.2,15.5,12.2,81.1,0,0,0,,,,50,31.1,299.8,1013.9,52.4,13.8,,,,,2009-09-24T06:59:22,2009-09-24T19:03:06,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-25,23.2,13.2,16.6,23.2,13.2,16.6,12.3,77,0,0,0,,,,,18.3,307.2,1013.4,55.2,11.6,,,,,2009-09-25T07:00:14,2009-09-25T19:01:33,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-26,30.1,12.7,19.4,29,12.7,19.3,12.1,66.2,0.112,100,4.17,rain,,,,21.1,299.9,1013.3,11.5,15.3,,,,,2009-09-26T07:01:05,2009-09-26T19:00:00,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-27,28,14.8,19.7,27.7,14.8,19.7,13.2,68.4,0,0,0,,,,,21.9,292.4,1009.6,20,14.2,,,,,2009-09-27T07:01:58,2009-09-27T18:58:27,0.31,Clear,Partly cloudy throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-28,17.8,14.1,15.5,17.8,14.1,15.5,11.6,77.8,0,0,0,,,,50,29,268.9,1009.9,64.7,14.1,,,,,2009-09-28T07:02:50,2009-09-28T18:56:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-29,19.1,13.3,15.3,19.1,13.3,15.3,8.5,65,0,0,0,,,,76,44.6,284.1,1013.9,49.7,15.7,,,,,2009-09-29T07:03:42,2009-09-29T18:55:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-30,20.8,9.1,14.9,20.8,8.6,14.8,5.9,58.1,0,0,0,,,,48.2,28.8,298.6,1020.6,2.4,16.2,,,,,2009-09-30T07:04:35,2009-09-30T18:53:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-01,24.8,9.6,16.9,24.8,9.6,16.9,4.1,45.8,0,0,0,,,,,22.9,292.5,1018,2.2,16.1,,,,,2009-10-01T07:05:28,2009-10-01T18:52:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-02,23.8,10.9,16.4,23.8,10.9,16.4,7.4,56.8,0,0,0,,,,48.2,28.4,293.7,1012.7,11.4,16,,,,,2009-10-02T07:06:21,2009-10-02T18:50:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-03,17.6,10.8,14.1,17.6,10.8,14.1,7.5,65.5,0,0,0,,,,79.6,49.5,280.4,1007.7,26.6,15.1,,,,,2009-10-03T07:07:14,2009-10-03T18:49:17,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-04,16.3,9,12.7,16.3,7.6,12.6,6.1,65,0,0,0,,,,68.4,34.9,284.8,1008.5,25.5,15.7,,,,,2009-10-04T07:08:08,2009-10-04T18:47:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-05,20.4,7.4,12.9,20.4,7.4,12.8,5.2,62.7,0,0,0,,,,,26.2,296.8,1014.6,5.4,15.9,,,,,2009-10-05T07:09:02,2009-10-05T18:46:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-06,21.8,8.3,14.5,21.8,8,14.5,4.6,53.9,0,0,0,,,,,21.8,298.8,1013.9,3.2,16.8,,,,,2009-10-06T07:09:56,2009-10-06T18:44:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-07,19.9,9,14,19.9,8.8,14,7.1,63.9,0,0,0,,,,,20.4,280.8,1013.4,21.3,16.4,,,,,2009-10-07T07:10:51,2009-10-07T18:43:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-08,17.3,11.4,13.7,17.3,11.4,13.7,9.4,75.4,0,0,0,,,,,21.4,269.4,1018.2,61.1,15.4,,,,,2009-10-08T07:11:45,2009-10-08T18:41:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-09,17.8,11.8,13.7,17.8,11.8,13.7,9.2,74.6,0,0,0,,,,,20.8,280.5,1017.7,57.9,15.5,,,,,2009-10-09T07:12:41,2009-10-09T18:40:22,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-10,15.9,10.6,12.6,15.9,10.6,12.6,9.2,80,0,0,0,,,,,27,284.9,1012.1,66.6,14.6,,,,,2009-10-10T07:13:36,2009-10-10T18:38:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-11,15.9,11.1,12.9,15.9,11.1,12.9,8.8,76.5,0,0,0,,,,,18.7,242.1,1010.5,90,15.2,,,,,2009-10-11T07:14:32,2009-10-11T18:37:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-12,17.9,14,15.6,17.9,14,15.6,9.7,68.1,0,0,0,,,,55.4,24.3,164.2,1007.3,97.5,15.6,,,,,2009-10-12T07:15:28,2009-10-12T18:36:02,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-13,17.7,14.6,16.4,17.7,14.6,16.4,14,86.3,54.39,100,70.83,rain,,,84.3,50.5,165.8,999.7,96.9,9.4,,,,,2009-10-13T07:16:24,2009-10-13T18:34:37,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-14,21.3,16.5,18.5,21.3,16.5,18.5,15.4,83,0.697,100,12.5,rain,,,,24.3,180.9,1013.3,93.5,14.2,,,,,2009-10-14T07:17:21,2009-10-14T18:33:12,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-15,22,17.4,19.2,22,17.4,19.2,16.3,83.6,0.156,100,12.5,rain,,,,14.9,2.2,1019.6,67.2,14.6,,,,,2009-10-15T07:18:18,2009-10-15T18:31:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-16,23.7,15.6,18.6,23.7,15.6,18.6,15.3,82.2,0.112,100,4.17,rain,,,,21.7,314.2,1017.6,22.2,14.9,,,,,2009-10-16T07:19:15,2009-10-16T18:30:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-17,22.5,13.1,17,22.5,13.1,17,14.5,86,0.112,100,4.17,rain,,,50,23.8,294.2,1015,66,15.3,,,,,2009-10-17T07:20:13,2009-10-17T18:29:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-18,17.2,13.8,15.5,17.2,13.8,15.5,12.8,84.6,0,0,0,,,,,24.2,270.1,1014.8,82.8,15.1,,,,,2009-10-18T07:21:11,2009-10-18T18:27:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-19,18.3,13.1,15.2,18.3,13.1,15.2,12.7,85.3,9.713,100,45.83,rain,,,48.2,23.5,189.2,1014.9,84.8,14.5,,,,,2009-10-19T07:22:09,2009-10-19T18:26:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-20,17.6,12.7,14.6,17.6,12.7,14.6,12.3,86.3,0.112,100,4.17,rain,,,,23.3,299.2,1017.1,62.8,14.1,,,,,2009-10-20T07:23:08,2009-10-20T18:25:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-21,18.8,13.3,15.3,18.8,13.3,15.3,12.4,83.2,0,0,0,,,,48.2,21.7,284.5,1017.2,70.7,15.1,,,,,2009-10-21T07:24:07,2009-10-21T18:23:44,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-22,19.4,13.4,15.4,19.4,13.4,15.4,12.7,84.8,0,0,0,,,,,25.5,275.2,1016.7,55.9,13.2,,,,,2009-10-22T07:25:07,2009-10-22T18:22:27,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-23,22.5,11.5,16.1,22.5,11.5,16.1,11.9,77.6,0.1,100,4.17,rain,,,,21.7,299.9,1017.1,25.6,15.6,,,,,2009-10-23T07:26:07,2009-10-23T18:21:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-24,20,12.9,15.6,20,12.9,15.6,12.7,83.2,0,0,0,,,,50,21,301.3,1016.4,41.1,14.8,,,,,2009-10-24T07:27:07,2009-10-24T18:19:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-25,24,11,16.4,24,11,16.4,11.4,74.1,0.112,100,4.17,rain,,,,20.3,305.5,1016.3,18.3,15.1,,,,,2009-10-25T07:28:07,2009-10-25T18:18:41,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-26,19.1,12.1,15.4,19.1,12.1,15.4,11.6,78.4,0.112,100,4.17,rain,,,83.2,34.6,284.9,1017.3,43.6,15.3,,,,,2009-10-26T07:29:08,2009-10-26T18:17:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-27,17.6,11.8,14.5,17.6,11.8,14.5,3.5,49,0,0,0,,,,63,37,316.1,1017.4,43,16,,,,,2009-10-27T07:30:09,2009-10-27T18:16:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-28,17.1,11.8,13.9,17.1,11.8,13.9,0.3,40.8,0,0,0,,,,63,32.8,337,1018.2,14.4,16.6,,,,,2009-10-28T07:31:11,2009-10-28T18:15:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-29,18.7,8.7,13.3,18.7,8.2,13.3,5.8,62.2,0,0,0,,,,,25.2,305.3,1019.2,32.7,16,,,,,2009-10-29T07:32:13,2009-10-29T18:13:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-30,20.9,9.3,14.1,20.9,9.3,14.1,8.9,72.6,0,0,0,,,,107.3,22.3,289,1021.1,17.8,16.4,,,,,2009-10-30T07:33:15,2009-10-30T18:12:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-10-31,18.3,10.7,13.3,18.3,10.7,13.3,11.2,87.7,0,0,0,,,,,19.7,296.4,1020.9,51.8,10.9,,,,,2009-10-31T07:34:17,2009-10-31T18:11:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-01,21.6,10.3,15.4,21.6,10.3,15.4,11.7,79.9,0,0,0,,,,,13,295.1,1018.6,24.6,14.1,,,,,2009-11-01T06:35:20,2009-11-01T17:10:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-02,24.6,11.1,16.9,24.6,11.1,16.9,10.8,70.1,0,0,0,,,,,15.6,309,1018.5,11.1,15.6,,,,,2009-11-02T06:36:23,2009-11-02T17:09:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-03,22.5,10.3,16.2,22.5,10.3,16.2,10.8,71.9,0.112,100,4.17,rain,,,,10.5,328.6,1015.3,6.1,15.7,,,,,2009-11-03T06:37:26,2009-11-03T17:08:29,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-04,18,11.4,14.5,18,11.4,14.5,10.3,76.3,0,0,0,,,,,26.1,269,1014.7,36.3,14.7,,,,,2009-11-04T06:38:30,2009-11-04T17:07:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-05,18.8,13.5,15.8,18.8,13.5,15.8,11,73.5,0,0,0,,,,,19.9,151.9,1017.9,81.3,16.4,,,,,2009-11-05T06:39:33,2009-11-05T17:06:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-06,17.7,12.7,14.7,17.7,12.7,14.7,12.4,86.3,0.419,100,16.67,rain,,,,19.2,244,1018.7,87.2,14.1,,,,,2009-11-06T06:40:37,2009-11-06T17:05:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-07,17.3,8.9,13.1,17.3,7.9,13,8.5,75.3,0,0,0,,,,,20.5,304.2,1018.5,28,15.2,,,,,2009-11-07T06:41:41,2009-11-07T17:04:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-08,17.8,8.4,12.2,17.8,8.4,12.2,6.1,67.4,0,0,0,,,,,14.9,306.5,1017.7,49,15.9,,,,,2009-11-08T06:42:45,2009-11-08T17:03:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-09,16.5,6,11.5,16.5,6,11.5,6.4,72,0,0,0,,,,,13,307.9,1018.9,61.4,15.8,,,,,2009-11-09T06:43:50,2009-11-09T17:02:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-10,16.1,10.1,13.2,16.1,10.1,13.2,8.4,73.5,0,0,0,,,,,17.9,303.2,1020.3,73.3,15.6,,,,,2009-11-10T06:44:54,2009-11-10T17:01:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-11,17,11.6,13.5,17,11.6,13.5,9.9,79.2,0,0,0,,,,,19.7,302.6,1015.8,70.2,15.3,,,,,2009-11-11T06:45:58,2009-11-11T17:01:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-12,15.9,10.5,12.7,15.9,10.5,12.7,7.2,70.1,0.016,100,4.17,rain,,,,24,302.9,1013.7,41.5,15.7,,,,,2009-11-12T06:47:03,2009-11-12T17:00:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-13,14.4,6.9,10.7,14.4,5.6,10.1,5.3,70.7,0,0,0,,,,50,23.9,295.8,1015,25.1,16.4,,,,,2009-11-13T06:48:07,2009-11-13T16:59:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-14,15.6,8.1,11.7,15.6,8.1,11.7,7.5,76.9,0.485,100,8.33,rain,,,,17.7,328.2,1019.7,51.5,14.4,,,,,2009-11-14T06:49:12,2009-11-14T16:58:44,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-15,16.1,4.8,10,16.1,4.8,9.9,4.9,72.3,0,0,0,,,,,9.7,328.9,1023.4,4.9,16.4,,,,,2009-11-15T06:50:16,2009-11-15T16:58:00,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-16,16.5,5.6,10.4,16.5,4.6,10.2,4.5,68.3,0,0,0,,,,,10.7,314.2,1021.9,13.1,16.7,,,,,2009-11-16T06:51:20,2009-11-16T16:57:19,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-17,16.1,4.9,10.8,16.1,4.9,10.7,6.9,77.5,0.07,100,8.33,rain,,,50,22.9,279.6,1017.8,39,15.7,,,,,2009-11-17T06:52:24,2009-11-17T16:56:40,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-18,15,7.6,11,15,6.2,10.4,4.9,67.2,0,0,0,,,,,17.8,317,1020.8,15,15.9,,,,,2009-11-18T06:53:28,2009-11-18T16:56:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-19,14.3,4.1,9.1,14.3,2.9,8.9,4.4,73.1,0,0,0,,,,,10.1,311.9,1019.2,18.7,16.4,,,,,2009-11-19T06:54:32,2009-11-19T16:55:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-20,13.4,6.2,10.3,13.4,5.6,9.9,7.1,80.5,2.943,100,20.83,rain,,,62.6,41.1,200.6,1014.8,59.7,14.5,,,,,2009-11-20T06:55:35,2009-11-20T16:54:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-21,13.2,5.9,9.5,13.2,4.4,8.6,5,74.2,0,0,0,,,,,21.3,311.6,1020.2,34.4,16.2,,,,,2009-11-21T06:56:38,2009-11-21T16:54:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-22,13.9,6.7,10.5,13.9,5.5,10.3,7.5,81.7,0,0,0,,,,,17.8,227.6,1021.1,71.9,15.6,,,,,2009-11-22T06:57:41,2009-11-22T16:53:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-23,16,6,11.3,16,5.1,11,4.5,64.5,0,0,0,,,,,11.3,331.9,1022.8,7.3,16.4,,,,,2009-11-23T06:58:43,2009-11-23T16:53:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-24,19,9.3,13.1,19,8.9,13.1,4.5,57.5,0,0,0,,,,,14.5,24,1021.6,15,16.5,,,,,2009-11-24T06:59:45,2009-11-24T16:52:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-25,18.5,8.3,12.7,18.5,8.3,12.7,6.3,66.7,0,0,0,,,,,11,325.2,1020,4.5,16,,,,,2009-11-25T07:00:46,2009-11-25T16:52:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-26,15.9,6.3,10.8,15.9,6.3,10.8,7.5,80.5,0,0,0,,,,,22.2,311,1018.5,49.9,13.7,,,,,2009-11-26T07:01:47,2009-11-26T16:52:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-27,13.6,10.2,11.6,13.6,10.2,11.6,9.2,85.5,0.829,100,25,rain,,,51,27.9,282,1016.8,80.3,12.8,,,,,2009-11-27T07:02:47,2009-11-27T16:51:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-28,19.2,8.8,13.9,19.2,6.2,13.3,-0.9,40.2,0,0,0,,,,64.8,32.4,331.7,1015.1,7.2,15.9,,,,,2009-11-28T07:03:47,2009-11-28T16:51:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-29,20.5,9.2,14.8,20.5,8.4,14.7,-2.7,31.5,0,0,0,,,,,20.1,16.4,1017.4,10.7,16,,,,,2009-11-29T07:04:46,2009-11-29T16:51:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-11-30,15.8,6.3,10.6,15.8,6.3,10.6,3.5,61.7,0,0,0,,,,,9.3,24.1,1019.3,12.2,15.7,,,,,2009-11-30T07:05:44,2009-11-30T16:51:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-12-01,14.4,5.3,9.2,14.4,4.5,8.8,5.3,77.6,0,0,0,,,,,17.5,308.7,1015.7,59.7,13.5,,,,,2009-12-01T07:06:41,2009-12-01T16:50:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
