name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2003-09-15,24,13.8,17.2,24,13.8,17.2,13.2,78.6,0,0,0,,,,,36.9,283.1,1013.8,44.7,15.7,,,,,2003-09-15T06:51:14,2003-09-15T19:18:00,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-16,21,12.5,16.2,21,12.5,16.2,10.3,70.1,0,0,0,,,,,48.7,257.7,1013.7,32.6,15.8,,,,,2003-09-16T06:52:04,2003-09-16T19:16:26,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-17,25.1,12.3,18.2,25.1,12.3,18.2,9.1,60.1,0,0,0,,,,,30.1,274.9,1012.8,9.4,16,,,,,2003-09-17T06:52:55,2003-09-17T19:14:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-18,29.6,12.9,19.7,28.1,12.9,19.5,7.4,48.5,0,0,0,,,,,32.9,277.3,1012,7.3,16,,,,,2003-09-18T06:53:46,2003-09-18T19:13:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-19,27.9,13.7,18.8,27.1,13.7,18.7,10.6,60.9,0,0,0,,,,,32.8,280.6,1011.3,15.8,15.8,,,,,2003-09-19T06:54:37,2003-09-19T19:11:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-20,30.5,13,20.1,29.5,13,19.9,12.7,66.7,0,0,0,,,,,26.6,279.4,1010.2,8.3,15.9,,,,,2003-09-20T06:55:28,2003-09-20T19:10:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-21,33.1,15.3,23.1,31.9,15.3,22.8,11.5,52.6,0,0,0,,,,,22.4,291.8,1008.2,3.3,15.9,,,,,2003-09-21T06:56:19,2003-09-21T19:08:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-22,32.7,17.9,23.7,31.2,17.9,23.5,12.1,50.2,0,0,0,,,,,27.7,292.6,1007.8,0.7,15.9,,,,,2003-09-22T06:57:10,2003-09-22T19:07:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-23,22.8,15.3,18.4,22.8,15.3,18.4,14.1,76.9,0,0,0,,,,,28.8,278.4,1010,8.2,15.2,,,,,2003-09-23T06:58:02,2003-09-23T19:05:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-24,20.7,14.4,16.9,20.7,14.4,16.9,13.2,79.1,0,0,0,,,,,30.6,260.9,1014.7,61.3,15.6,,,,,2003-09-24T06:58:53,2003-09-24T19:03:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-25,18.7,14.7,15.9,18.7,14.7,15.9,12.4,80.1,0,0,0,,,,,31,263.4,1017.2,82.5,15.7,,,,,2003-09-25T06:59:45,2003-09-25T19:02:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-26,19.9,14.3,16.1,19.9,14.3,16.1,12.9,81.9,0,0,0,,,,,24.8,270.5,1015.1,68.4,14.2,,,,,2003-09-26T07:00:37,2003-09-26T19:00:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-27,19.1,13.9,15.7,19.1,13.9,15.7,13.2,85.2,0,0,0,,,,,30.1,269.2,1013.8,72.3,15.1,,,,,2003-09-27T07:01:29,2003-09-27T18:59:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-28,19.5,14.4,16.4,19.5,14.4,16.4,12.6,79,0,0,0,,,,,31.7,261,1013.8,65.8,15.7,,,,,2003-09-28T07:02:21,2003-09-28T18:57:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-29,21.7,13.9,16.9,21.7,13.9,16.9,12.7,77.7,0,0,0,,,,,37.9,266.9,1014.3,37.4,15.8,,,,,2003-09-29T07:03:13,2003-09-29T18:56:14,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-30,21.3,11.8,15.5,21.3,11.8,15.5,12,80.9,0,0,0,,,,,33.3,278.9,1014.6,26.6,15.3,,,,,2003-09-30T07:04:06,2003-09-30T18:54:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-01,19.1,13.3,15.3,19.1,13.3,15.3,12.3,82.9,0,0,0,,,,,34.2,264,1017.4,81.1,15.8,,,,,2003-10-01T07:04:59,2003-10-01T18:53:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-02,17.4,12.6,14.2,17.4,12.6,14.2,11.5,84.2,0.03,100,4.17,rain,,,,32.5,263.6,1013.1,88.4,15.9,,,,,2003-10-02T07:05:52,2003-10-02T18:51:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-03,20.6,12.4,14.9,20.6,12.4,14.9,10.8,77.8,0,0,0,,,,,30.2,259.5,1010.5,80.2,15.1,,,,,2003-10-03T07:06:45,2003-10-03T18:50:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-04,19,13.4,15.4,19,13.4,15.4,11.6,79,0,0,0,,,,,24.8,265,1012.4,73.1,15.5,,,,,2003-10-04T07:07:39,2003-10-04T18:48:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-05,22.3,13.3,16.4,22.3,13.3,16.4,11.8,75.2,0,0,0,,,,,30,280,1013.5,39.9,15.8,,,,,2003-10-05T07:08:32,2003-10-05T18:47:07,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-06,22.4,11.2,15.4,22.4,11.2,15.4,11.2,77.7,0,0,0,,,,,39.5,278,1012.3,18.4,15.8,,,,,2003-10-06T07:09:26,2003-10-06T18:45:37,0.43,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-07,20.4,12.8,15.6,20.4,12.8,15.6,12.3,81.8,0,0,0,,,,,26.8,264.4,1010.2,36.8,15.9,,,,,2003-10-07T07:10:21,2003-10-07T18:44:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-08,23.8,12.1,16.3,23.8,12.1,16.3,10.7,73.4,0,0,0,,,,,37,262,1011.9,38.4,15,,,,,2003-10-08T07:11:15,2003-10-08T18:42:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-09,20.6,12.8,15.8,20.6,12.8,15.8,9.8,69.7,0,0,0,,,,,45.1,265.9,1012.3,36.7,15.6,,,,,2003-10-09T07:12:10,2003-10-09T18:41:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-10,21,11.2,15.3,21,11.2,15.3,5.5,54.3,0,0,0,,,,,31.3,273.8,1013.2,19.2,15.9,,,,,2003-10-10T07:13:06,2003-10-10T18:39:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-11,21.3,9.8,14.7,21.3,8.4,14.6,7.6,64.1,0,0,0,,,,,36.6,271.4,1015.5,8.2,15.8,,,,,2003-10-11T07:14:01,2003-10-11T18:38:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-12,23.8,11.2,16.5,23.8,11.2,16.5,9.6,66.3,0,0,0,,,,,33.1,275.2,1018.5,10.6,15.9,,,,,2003-10-12T07:14:57,2003-10-12T18:36:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-13,26.2,11,16.1,26.2,11,16.1,6.7,57.7,0,0,0,,,,,34.6,279.2,1017.3,0.8,16,,,,,2003-10-13T07:15:53,2003-10-13T18:35:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-14,21.8,11.2,15.7,21.8,11.2,15.7,7.2,59,0,0,0,,,,,26.7,283.3,1015.4,8.9,16,,,,,2003-10-14T07:16:50,2003-10-14T18:33:59,0.58,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-15,18.3,10,13.8,18.3,10,13.8,9.3,75.8,0,0,0,,,,,31.6,277.6,1016.5,35.1,15.9,,,,,2003-10-15T07:17:47,2003-10-15T18:32:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-16,23.1,11.4,15.6,23.1,11.4,15.6,11.3,77.8,0,0,0,,,,,28.1,283.4,1019.5,12,16,,,,,2003-10-16T07:18:44,2003-10-16T18:31:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-17,25.4,11.3,16.9,25.4,11.3,16.9,11.1,71,0,0,0,,,,,24.6,306.3,1017.7,35.6,15.7,,,,,2003-10-17T07:19:41,2003-10-17T18:29:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-18,21.7,12.4,16.5,21.7,12.4,16.5,11.3,72.5,0,0,0,,,,,34.5,272.9,1016.5,42.5,15.9,,,,,2003-10-18T07:20:39,2003-10-18T18:28:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-19,22.8,11.6,16.7,22.8,11.6,16.7,11.5,72.5,0,0,0,,,,,27.1,279.7,1018.1,51,16,,,,,2003-10-19T07:21:38,2003-10-19T18:27:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-20,24.2,12.4,17,24.2,12.4,17,12.2,75,0,0,0,,,,,26.1,293.6,1018.4,19.6,15.8,,,,,2003-10-20T07:22:36,2003-10-20T18:25:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-21,26.8,12.4,17,26.6,12.4,17,11.8,73.7,0,0,0,,,,,37.1,277.3,1017.6,14.4,15.4,,,,,2003-10-21T07:23:35,2003-10-21T18:24:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-22,20.8,13.1,15.7,20.8,13.1,15.7,12.9,84.5,0,0,0,,,,,30.2,270.5,1018.7,83.9,14.1,,,,,2003-10-22T07:24:34,2003-10-22T18:23:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-23,25.1,12.7,17.3,25.1,12.7,17.3,11.7,73.4,0.033,100,4.17,rain,,,,24.1,279.8,1017.3,53.6,12.1,,,,,2003-10-23T07:25:34,2003-10-23T18:21:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-24,29.4,12.2,19.2,27.7,12.2,19,7.2,51.5,0,0,0,,,,,20.1,279.7,1015.7,12.3,15.8,,,,,2003-10-24T07:26:34,2003-10-24T18:20:37,1,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-25,30.5,14.8,22.2,28.6,14.8,21.8,5.5,37.1,0,0,0,,,,,15.8,115.2,1018.5,25.3,16,,,,,2003-10-25T07:27:35,2003-10-25T18:19:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-26,31.5,14.1,21.4,29.4,14.1,21.1,7.5,44.6,0,0,0,,,,,19.4,298.9,1021.2,19.4,16,,,,,2003-10-26T06:28:35,2003-10-26T17:18:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-27,29.5,13.7,20.6,28.1,13.7,20.4,8.2,47.1,0,0,0,,,,,22.4,309.8,1018.2,11.1,16,,,,,2003-10-27T06:29:36,2003-10-27T17:16:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-28,26.5,14.9,20.4,26.5,14.9,20.4,10,53,0,0,0,,,,,17.3,314.7,1010.8,2.6,16,,,,,2003-10-28T06:30:38,2003-10-28T17:15:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-29,19.8,12.2,15.8,19.8,12.2,15.8,9.3,65.9,0,0,0,,,,,49.5,263.9,1006.3,9.5,15.7,,,,,2003-10-29T06:31:39,2003-10-29T17:14:35,0.11,Clear,Clear conditions throughout the day.,wind,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-30,16,9.8,12.1,16,7,11.8,6.7,70.3,0,0,0,,,,,35.9,264,1010.3,23.2,16,,,,,2003-10-30T06:32:41,2003-10-30T17:13:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-10-31,13.2,8.7,11,13.2,7.2,10.8,6.5,74.4,0.178,100,16.67,rain,,,,19.7,34.2,1011.2,78.3,16,,,,,2003-10-31T06:33:44,2003-10-31T17:12:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-01,15.7,7.6,10.9,15.7,6.2,10.1,6,72.8,0.025,100,4.17,rain,,,,23.2,297,1017.7,26.6,15.9,,,,,2003-11-01T06:34:46,2003-11-01T17:11:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-02,14.1,6,10.5,14.1,5.2,10.3,5.6,73.8,2.353,100,20.83,rain,,,,18.7,225.6,1015.6,67.4,15.8,,,,,2003-11-02T06:35:49,2003-11-02T17:10:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-03,13.6,8.8,11.1,13.6,7,10.7,7,76.7,3.756,100,16.67,rain,,,,24.6,261.6,1016.7,50.9,15.7,,,,,2003-11-03T06:36:52,2003-11-03T17:09:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-04,14.1,6,9.8,14.1,4.3,9.5,6.2,79.1,0,0,0,,,,,23.5,270.3,1020.5,34.8,16,,,,,2003-11-04T06:37:56,2003-11-04T17:08:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-05,13.5,7.6,10.8,13.5,6.3,10.6,7.5,80.6,0.226,100,4.17,rain,,,,8.5,164.8,1020,88.2,15.3,,,,,2003-11-05T06:38:59,2003-11-05T17:07:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-06,16.1,11.6,13.6,16.1,11.6,13.6,10.6,82.5,4.117,100,20.83,rain,,,,14.3,34.9,1018.3,94.2,12.5,,,,,2003-11-06T06:40:03,2003-11-06T17:06:03,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-07,16.3,11.5,13.8,16.3,11.5,13.8,12,89.1,1.935,100,20.83,rain,,,,29,102.4,1016.9,86.1,11.8,,,,,2003-11-07T06:41:07,2003-11-07T17:05:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-08,18.1,12.8,14.8,18.1,12.8,14.8,11.8,82.9,18.746,100,37.5,rain,,,,34.7,140.2,1014.5,85.3,14.5,,,,,2003-11-08T06:42:11,2003-11-08T17:04:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-09,17.7,11.6,14.6,17.7,11.6,14.6,11.5,82.5,2.768,100,54.17,rain,,,,21.5,170.7,1015.4,66.8,15.8,,,,,2003-11-09T06:43:15,2003-11-09T17:03:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-10,17.4,10.9,13.5,17.4,10.9,13.5,10.3,81.7,0.043,100,8.33,rain,,,,21.6,320.2,1020.4,34,15.9,,,,,2003-11-10T06:44:20,2003-11-10T17:02:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-11,19,7.9,12.7,19,7.9,12.7,8,74.9,0,0,0,,,,,18.1,288.6,1021.1,0.3,15.8,,,,,2003-11-11T06:45:24,2003-11-11T17:01:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-12,19.7,9.7,14.4,19.7,9.1,14.4,7.5,65.4,0.025,100,4.17,rain,,,,18.1,213.6,1015.3,17,15.9,,,,,2003-11-12T06:46:28,2003-11-12T17:00:42,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-13,17.1,10.1,13.8,17.1,10.1,13.8,9.6,76.3,0.03,100,4.17,rain,,,,26.8,167.8,1018,63,15.9,,,,,2003-11-13T06:47:33,2003-11-13T16:59:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-14,15.7,11.3,13.3,15.7,11.3,13.3,10.7,84.8,1.815,100,29.17,rain,,,,27,163.3,1018.9,86.1,15.4,,,,,2003-11-14T06:48:37,2003-11-14T16:59:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-15,13.7,9.7,11.7,13.7,9.7,11.7,9.3,85.8,1.336,100,29.17,rain,,,,12.9,203,1018.7,76.9,15.5,,,,,2003-11-15T06:49:42,2003-11-15T16:58:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-16,15.9,6.3,10.9,15.9,6.2,10.8,8.7,87.1,0.056,100,4.17,rain,,,,14.9,231.3,1019.6,56.1,15.7,,,,,2003-11-16T06:50:46,2003-11-16T16:57:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-17,16.5,11,13.5,16.5,11,13.5,10.9,84.9,0.678,100,16.67,rain,,,,29.9,265.2,1022.9,46.7,14.1,,,,,2003-11-17T06:51:50,2003-11-17T16:57:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-18,17.5,8.1,12.8,17.5,8,12.7,10,84.2,0.058,100,8.33,rain,,,,12.1,51.9,1023,23.3,14.8,,,,,2003-11-18T06:52:54,2003-11-18T16:56:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-19,17.1,9.4,12.9,17.1,9.4,12.9,10.5,86.2,0,0,0,,,,,16.1,275.5,1019.6,45.2,11.9,,,,,2003-11-19T06:53:58,2003-11-19T16:55:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-20,14.9,9.9,12.4,14.9,7.5,12.3,9.3,82,0.056,100,4.17,rain,,,,33.9,259.7,1016.8,60.5,14,,,,,2003-11-20T06:55:01,2003-11-20T16:55:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-21,13.5,5.9,9.8,13.5,5.1,8.8,2.7,62.3,0,0,0,,,,,38.3,285.3,1018.8,20.7,16,,,,,2003-11-21T06:56:05,2003-11-21T16:54:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-22,13,4,8.7,13,2.4,7.7,-0.9,53,0.025,100,4.17,rain,,,,27.7,327.3,1022.8,0.4,16,,,,,2003-11-22T06:57:08,2003-11-22T16:54:08,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-23,13.6,4.2,8.6,13.6,2.8,7.6,-3.4,44.2,0,0,0,,,,,16.6,126.6,1023.7,14.5,16,,,,,2003-11-23T06:58:10,2003-11-23T16:53:39,1,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-24,13.3,5.4,8.5,13.3,4.3,8,3.4,71.2,0,0,0,,,,,22.2,270.9,1018.9,51.7,15.6,,,,,2003-11-24T06:59:12,2003-11-24T16:53:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-25,13.6,4,8.9,13.6,2.1,8.4,5.2,78.5,0,0,0,,,,,35.9,280.8,1016.8,29.9,15.8,,,,,2003-11-25T07:00:14,2003-11-25T16:52:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-26,15.1,7.2,10.5,15.1,5.5,9.6,6.6,77.8,0,0,0,,,,,22.3,277.7,1021.3,16.5,15.9,,,,,2003-11-26T07:01:15,2003-11-26T16:52:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-27,13.8,7,10.5,13.8,4.8,9.8,4.5,66.9,0,0,0,,,,,15.8,103.1,1024.9,47.5,15.8,,,,,2003-11-27T07:02:16,2003-11-27T16:52:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-28,13,10.2,11.3,13,10.2,11.3,7.3,76.4,0.078,100,8.33,rain,,,,8.1,101.6,1023,84.9,12.1,,,,,2003-11-28T07:03:16,2003-11-28T16:51:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-29,13.3,8.7,11.3,13.3,7.6,11.3,7.1,75.3,0.03,100,4.17,rain,,,,12.2,104.7,1017.5,85.5,14.3,,,,,2003-11-29T07:04:15,2003-11-29T16:51:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-11-30,12.1,10.5,11.5,12.1,10.5,11.5,10.3,92.6,17.055,100,91.67,rain,,,,13,76.7,1014.9,98.1,9.7,,,,,2003-11-30T07:05:13,2003-11-30T16:51:13,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-12-01,14.9,10.9,13,14.9,10.9,13,11.4,90.1,6.781,100,75,rain,,,,24.2,115.7,1017.6,96.1,13.6,,,,,2003-12-01T07:06:11,2003-12-01T16:51:00,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-12-02,16.1,11.5,13.4,16.1,11.5,13.4,12,91.4,0.085,100,12.5,rain,,,,16.7,291.3,1025.5,84.8,14.8,,,,,2003-12-02T07:07:08,2003-12-02T16:50:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-12-03,14,9.8,11.3,14,9.5,11.3,10.4,93.9,0.025,100,4.17,rain,,,,9.6,12.3,1021.8,71.1,9.5,,,,,2003-12-03T07:08:04,2003-12-03T16:50:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72492723285,72495593227,72494523293,72494023234"
san francisco,2003-12-04,12,8,10.6,12,7.8,10.6,9.3,91.9,4.28,100,54.17,rain,,,,9.6,85.4,1018.2,86.6,8.5,,,,,2003-12-04T07:08:59,2003-12-04T16:50:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-12-05,17.2,11.5,13.9,17.2,11.5,13.9,12.2,90.1,3.937,100,41.67,rain,,,,14.9,169.7,1016.5,91.6,11.2,,,,,2003-12-05T07:09:54,2003-12-05T16:50:31,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
