name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2011-09-20,29.3,15.9,21.4,28.5,15.9,21.3,12.3,57.8,0,0,0,,,,,26.4,308.5,1012.7,7.6,16,259.4,22.3,8,,2011-09-20T06:55:32,2011-09-20T19:10:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-21,26.8,14.6,18.8,26.8,14.6,18.8,12.4,68.1,0,0,0,,,,51.8,27,303.6,1012,12.3,15.9,259.9,22.4,8,,2011-09-21T06:56:23,2011-09-21T19:08:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-22,24.8,13.1,17.3,24.8,13.1,17.3,12.4,75.1,0,0,0,,,,,20.2,306.6,1013.9,42.8,14.1,252.9,22,8,,2011-09-22T06:57:15,2011-09-22T19:06:59,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-23,26.9,12.6,18.8,26.9,12.6,18.8,12.7,70.2,0,0,0,,,,,22.6,306.2,1013.9,36.7,16,246.2,21,8,,2011-09-23T06:58:06,2011-09-23T19:05:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-24,20.3,14.7,17.4,20.3,14.7,17.4,12.4,72.6,0,0,0,,,,45.5,29.8,282.8,1014.1,79.2,16,216,18.6,8,,2011-09-24T06:58:58,2011-09-24T19:03:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-25,21.1,14.7,18.4,21.1,14.7,18.4,13,71.2,0.126,100,4.17,rain,,,50,18.7,252.6,1016.4,82.9,15.9,128.6,11.2,5,,2011-09-25T06:59:49,2011-09-25T19:02:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-26,22.7,11.4,16.9,22.7,11.4,16.9,11.4,71.9,0,0,0,,,,48.2,29.7,292.6,1017.2,31,15.6,231.2,19.9,8,,2011-09-26T07:00:41,2011-09-26T19:00:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-27,27.4,13.2,19.3,26.9,13.2,19.3,12.2,65.5,0,0,0,,,,,22.6,301.9,1016.2,19.1,16,231.2,20,8,,2011-09-27T07:01:33,2011-09-27T18:59:13,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-28,31.7,16.2,22.5,30.6,16.2,22.3,12.7,56.6,0,0,0,,,,,17.5,311,1013.9,15.2,15.9,238.5,20.8,8,,2011-09-28T07:02:25,2011-09-28T18:57:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-29,22.9,15.3,19.2,22.9,15.3,19.2,13.2,68.8,0,0,0,,,,29.5,25.3,324.2,1013,36.7,15.8,218.7,18.9,8,,2011-09-29T07:03:18,2011-09-29T18:56:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-30,22.4,16.9,18.8,22.4,16.9,18.8,12.3,66.9,0,0,0,,,,44.3,27.6,228.6,1013.8,56.1,16,215.9,18.8,7,,2011-09-30T07:04:10,2011-09-30T18:54:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-01,22.4,17,19.1,22.4,17,19.1,12.7,67.1,0,0,0,,,,38.9,24,224.5,1015.9,75.3,16,209.5,18,7,,2011-10-01T07:05:03,2011-10-01T18:53:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2011-10-02,21.9,15.1,17.5,21.9,15.1,17.5,12.3,72.9,0,0,0,,,,,24.3,291.7,1017.3,64.3,16,228,19.6,8,,2011-10-02T07:05:56,2011-10-02T18:51:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KOAK,72494023234"
san francisco,2011-10-03,19.1,13.5,15.8,19.1,13.5,15.8,11.9,78.1,4.57,100,33.33,rain,,,,16.8,156.7,1013.8,81.9,15.1,55.2,4.7,2,,2011-10-03T07:06:49,2011-10-03T18:50:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-04,18.9,14.3,16.1,18.9,14.3,16.1,11.7,76.2,1.123,100,12.5,rain,,,31.3,25,208.9,1012.1,95.9,15.5,93.2,7.9,4,,2011-10-04T07:07:43,2011-10-04T18:48:31,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-05,17.7,13.6,14.9,17.7,13.6,14.9,10.4,75.1,20.036,100,41.67,rain,,,59.4,36.1,257.4,1008,74.8,14.7,186.5,16.2,7,,2011-10-05T07:08:36,2011-10-05T18:47:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-06,16.8,12,14,16.8,12,14,9.6,74.9,5.543,100,37.5,rain,,,35.3,20,281.6,1014.5,61.8,15.8,180.5,15.6,7,,2011-10-06T07:09:31,2011-10-06T18:45:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-07,18.9,8.2,13.6,18.9,7.4,13.4,9.5,77.8,0.124,100,4.17,rain,,,,24.6,299.8,1020.5,17,16,224.2,19.6,8,,2011-10-07T07:10:25,2011-10-07T18:44:02,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-08,19.4,10.1,14.1,19.4,10.1,14.1,10.9,81.9,0,0,0,,,,57.2,29.8,287.3,1019.2,34.5,16,219.2,18.8,8,,2011-10-08T07:11:19,2011-10-08T18:42:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-09,19.3,12.3,15.1,19.3,12.3,15.1,11.9,81.9,0,0,0,,,,42.5,25.8,282.3,1016.3,70.4,15.8,175.4,15.1,6,,2011-10-09T07:12:14,2011-10-09T18:41:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-10,17,14.6,15.6,17,14.6,15.6,14.2,91.2,3.914,100,50,rain,,,25.9,14.7,220.8,1015.1,96.1,11.9,91.7,7.7,4,,2011-10-10T07:13:10,2011-10-10T18:39:37,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-11,22.5,14.6,17.4,22.5,14.6,17.4,14.9,85.7,1.735,100,20.83,rain,,,,18.9,291.6,1017.7,61.5,14.5,194.1,17,7,,2011-10-11T07:14:05,2011-10-11T18:38:11,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-12,25.3,13.2,18.7,25.3,13.2,18.7,13.2,72,0.026,100,4.17,rain,,,,19,308.5,1017.5,43.8,15.9,179.7,15.4,7,,2011-10-12T07:15:01,2011-10-12T18:36:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-13,27.9,15.8,20.8,27.4,15.8,20.8,12.3,60.2,0.063,100,4.17,rain,,,,21.7,316.9,1013.1,30,15.9,207.2,17.8,7,,2011-10-13T07:15:57,2011-10-13T18:35:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-14,27.4,16,21.4,27,16,21.3,12.2,57.4,0,0,0,,,,,13.1,329.6,1010,35.4,15.8,204.3,17.6,7,,2011-10-14T07:16:54,2011-10-14T18:33:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-15,22.6,16.5,19.3,22.6,16.5,19.3,12.7,65.9,0,0,0,,,,29.5,20.7,311,1012.3,65,15.9,178,15.4,7,,2011-10-15T07:17:51,2011-10-15T18:32:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-16,22.5,16.5,19.4,22.5,16.5,19.4,13.3,68.1,0,0,0,,,,29.5,22.9,279.3,1017.2,66,16,184.9,15.9,7,,2011-10-16T07:18:48,2011-10-16T18:31:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-17,26.6,14.5,19.6,26.6,14.5,19.6,14,71.6,0,0,0,,,,,21.7,320,1018,20.2,15.6,197.3,17.1,7,,2011-10-17T07:19:45,2011-10-17T18:29:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-18,19.7,13.9,16.8,19.7,13.9,16.8,12.9,78.2,0.063,100,4.17,rain,,,,29.8,292.7,1016.9,44.5,14.8,188.3,16.3,7,,2011-10-18T07:20:43,2011-10-18T18:28:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-19,19.1,15.5,17.1,19.1,15.5,17.1,11.2,68.5,0,0,0,,,,42.5,27.2,267.7,1016.8,77.8,15.9,181.9,15.6,7,,2011-10-19T07:21:41,2011-10-19T18:27:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-20,18.3,15,16.1,18.3,15,16.1,11.6,75.1,0,0,0,,,,44.3,24.1,271.8,1017,71.7,15.8,196.4,16.8,7,,2011-10-20T07:22:40,2011-10-20T18:25:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-21,22.1,14.1,16.8,22.1,14.1,16.8,11.8,73.1,0,0,0,,,,,21,302.2,1020.3,45.6,15.6,193.1,16.6,7,,2011-10-21T07:23:39,2011-10-21T18:24:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-22,27.6,12.2,19.2,27.1,12.2,19.1,11.8,65.4,0,0,0,,,,,14.7,313.8,1018.2,11.4,15.9,193.7,16.7,7,,2011-10-22T07:24:38,2011-10-22T18:23:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-23,27.4,14.1,20.2,27.2,14.1,20.1,11.7,59.7,0.063,100,4.17,rain,,,,15.2,312.6,1014.4,19.6,16,184.4,16,7,,2011-10-23T07:25:38,2011-10-23T18:21:48,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-24,21.1,14.3,17.4,21.1,14.3,17.4,11.7,69.7,0,0,0,,,,,16.9,288.8,1015.4,45.1,15.9,141.8,12.3,6,,2011-10-24T07:26:38,2011-10-24T18:20:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-25,18.9,11.9,15.1,18.9,11.9,15.1,9.7,71,0,0,0,,,,,22.8,297.2,1018,39.1,15.8,174.4,15.1,7,,2011-10-25T07:27:38,2011-10-25T18:19:18,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-26,21.3,8.6,14.7,21.3,8.6,14.7,5.5,59.3,0.063,100,4.17,rain,,,,17.2,311,1019.1,18.7,15.6,191.3,16.5,7,,2011-10-26T07:28:39,2011-10-26T18:18:04,1,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-27,22.5,8.9,15.2,22.5,8.9,15.2,4.6,50.3,0,0,0,,,,,16,326.3,1017.8,18.6,16,183.3,15.8,7,,2011-10-27T07:29:40,2011-10-27T18:16:52,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-28,23.1,10.9,16,23.1,10.9,16,6.4,53.7,0,0,0,,,,,19.9,313.5,1019.4,5.6,16,180.1,15.4,7,,2011-10-28T07:30:42,2011-10-28T18:15:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-29,23.3,10.4,16.1,23.3,10.4,16.1,7.2,57.8,0,0,0,,,,,19.1,314.2,1019.9,0,16,180.9,15.5,7,,2011-10-29T07:31:43,2011-10-29T18:14:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-30,24.6,11.8,16.8,24.6,11.8,16.8,9.1,61.2,0,0,0,,,,,21.4,301.8,1018.7,3.9,16,173.8,15,6,,2011-10-30T07:32:45,2011-10-30T18:13:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-10-31,22.1,12.3,16.2,22.1,12.3,16.2,11.2,72.8,0,0,0,,,,,21,300.8,1017.1,10.1,15.8,170.7,14.7,6,,2011-10-31T07:33:48,2011-10-31T18:12:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-01,24.1,11.2,17.8,24.1,11.2,17.8,2.6,45.4,0,0,0,,,,50,22.5,14.3,1017.4,9,15.6,180.9,15.5,7,,2011-11-01T07:34:50,2011-11-01T18:11:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-02,22.7,13.3,18.3,22.7,13.3,18.3,-3.1,24.3,0,0,0,,,,48.2,20,94.3,1018.3,16.1,16,172.4,14.9,6,,2011-11-02T07:35:53,2011-11-02T18:10:04,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-03,16.2,10.7,12.6,16.2,10.7,12.6,6,64.5,0.624,100,8.33,rain,,,50,26.7,270.3,1013.3,60.4,15.8,141.3,12.1,6,,2011-11-03T07:36:56,2011-11-03T18:09:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-04,14.9,8.3,11.5,14.9,7.6,11.3,5.4,67.1,3.567,100,16.67,rain,,,33.5,29.2,293.7,1012.1,55.3,15.9,160.5,13.9,6,,2011-11-04T07:37:59,2011-11-04T18:07:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-05,14.8,7.8,11.6,14.8,6.3,11,5.9,68.7,7.058,100,16.67,rain,,,47.8,28.4,213.9,1014.9,78.5,15.2,105.6,9,4,,2011-11-05T07:39:03,2011-11-05T18:06:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-06,15.4,9.1,12.7,15.4,7.9,12.6,7.4,71,0.126,100,4.17,rain,,,38.9,25.8,289.6,1016.7,61.3,16,127.5,11.3,5,,2011-11-06T06:40:07,2011-11-06T17:05:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-07,15.9,7.2,11.3,15.9,6.5,11.2,6.4,72.4,0,0,0,,,,,20.8,306.5,1023.5,25.2,16,161.9,14,6,,2011-11-07T06:41:11,2011-11-07T17:05:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-08,16.8,6,11.4,16.8,5,11.3,5.5,68.3,0.063,100,4.17,rain,,,,13,19.9,1025.8,16.8,16,160.5,13.8,6,,2011-11-08T06:42:15,2011-11-08T17:04:06,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-09,16.9,7.3,12.4,16.9,6.1,12.1,5.3,62.6,0,0,0,,,,,11.7,48.9,1023.6,37.6,15.4,138.4,11.9,6,,2011-11-09T06:43:19,2011-11-09T17:03:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-10,18.9,8.8,13.2,18.9,7.7,13.1,5.7,61.6,0,0,0,,,,,12.7,11.1,1018.2,22.5,14.3,157.7,13.6,6,,2011-11-10T06:44:23,2011-11-10T17:02:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-11,15.5,9.2,12.6,15.5,9.2,12.6,7.7,72.6,8.628,100,37.5,rain,,,53.6,20.4,112.3,1009.5,88.1,14.4,43.4,4,2,,2011-11-11T06:45:27,2011-11-11T17:01:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-12,16.4,11.2,13.5,16.4,11.2,13.5,9.4,76.7,0.126,100,4.17,rain,,,,15.5,328.9,1012.1,71,14.6,119.1,10.3,5,,2011-11-12T06:46:32,2011-11-12T17:00:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-13,17.8,10.2,13.5,17.8,10.2,13.5,8.9,74.4,0.063,100,4.17,rain,,,29.5,18.7,289.5,1015.3,64.9,15.6,144.2,12.2,6,,2011-11-13T06:47:36,2011-11-13T16:59:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-14,17,11.1,13.9,17,11.1,13.9,8.4,69.8,0,0,0,,,,53.6,27.8,291.6,1016.7,39.4,15.8,148.9,12.9,6,,2011-11-14T06:48:41,2011-11-14T16:59:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-15,17.5,8.7,12.9,17.5,8.7,12.9,8.2,74.3,0,0,0,,,,,19.5,295.4,1020.6,28.8,15.3,148,12.6,6,,2011-11-15T06:49:45,2011-11-15T16:58:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2011-11-16,17,9.1,12.4,17,9.1,12.4,8.9,79.9,0.075,100,4.17,rain,,,,23.1,299.8,1022.7,38.9,14.3,143.7,12.4,6,,2011-11-16T06:50:49,2011-11-16T16:57:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,KOAK,72494023234"
san francisco,2011-11-17,15.9,11.4,12.9,15.9,11.4,12.9,9.6,80.5,0,0,0,,,,,24.1,251.7,1021.1,85.3,16,113.2,9.8,5,,2011-11-17T06:51:53,2011-11-17T16:56:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2011-11-18,15.5,9.8,12,15.5,8.4,11.9,7.4,73.7,0.731,100,25,rain,,,29.5,25,249.8,1016.4,78.4,15.8,96,8.3,4,,2011-11-18T06:52:57,2011-11-18T16:56:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-19,13,7.1,10.3,13,5.8,9.7,5,70.5,5.559,100,20.83,rain,,,48.3,30.5,149.3,1012.6,65.3,15.5,133.2,11.5,6,,2011-11-19T06:54:01,2011-11-19T16:55:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-20,13.8,9.2,10.9,13.8,5.8,9.9,7.8,81.4,4.738,100,50,rain,,,52.8,28.7,101.4,1010,84.6,15.6,106.4,9.1,4,,2011-11-20T06:55:05,2011-11-20T16:55:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-21,15.3,8.6,11.3,15.3,7.9,11.1,7.1,75.6,0,0,0,,,,,9.8,83.5,1021.8,54.7,15.3,117.3,10.2,5,,2011-11-21T06:56:08,2011-11-21T16:54:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-22,17.2,8.2,11.8,17.2,7.1,11.6,6.6,71.7,0.063,100,4.17,rain,,,,18.1,137.7,1023.2,49.8,16,105,9.1,4,,2011-11-22T06:57:11,2011-11-22T16:54:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-23,15.1,8.8,12.2,15.1,7.2,11.9,7,70.7,0,0,0,,,,50.5,29.3,141.5,1014,82.9,16,46.2,4.1,2,,2011-11-23T06:58:13,2011-11-23T16:53:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-24,13.4,9.9,12.3,13.4,9.6,12.3,8.1,76,2.198,100,20.83,rain,,,53.6,27.9,232.7,1017.3,80.8,15,110,9.6,5,,2011-11-24T06:59:15,2011-11-24T16:53:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-25,14.1,9.1,11.7,14.1,8.2,11.4,7.9,78,0,0,0,,,,,14.6,33.7,1027.1,72.9,15.9,105.1,9,4,,2011-11-25T07:00:17,2011-11-25T16:52:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-26,15.8,9.6,12.2,15.8,8.3,12.1,8.3,77.3,0.124,100,4.17,rain,,,,14.6,89.3,1027.6,33.8,15.2,124.8,10.8,5,,2011-11-26T07:01:18,2011-11-26T16:52:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-27,14.3,8.6,11.4,14.3,7.1,11,8.6,83.7,0,0,0,,,,,12.1,50.7,1026.2,64.4,9.6,98.3,8.3,5,,2011-11-27T07:02:18,2011-11-27T16:52:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-28,14.6,8.4,10.8,14.6,7.3,10.6,8.4,85.9,0.079,100,4.17,rain,,,,9.5,9.4,1024.9,70.2,6.6,57.8,5,2,,2011-11-28T07:03:18,2011-11-28T16:51:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-29,10.8,8.4,9.6,10.8,7.6,9.5,8.3,91.6,0.187,100,8.33,rain,,,,14.5,337.6,1023.6,77.2,3.4,131.1,11.3,5,,2011-11-29T07:04:17,2011-11-29T16:51:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-11-30,19.3,8.4,12.9,19.3,7.3,12.7,3.8,61.8,0.113,100,8.33,rain,,,66.8,41.4,359.5,1022.5,43.5,10.9,137.8,11.8,6,,2011-11-30T07:05:16,2011-11-30T16:51:12,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-12-01,18.9,13.2,15.6,18.9,13.2,15.6,-3.8,26.6,0,0,0,,,,56.1,29.5,344.6,1021.4,3.7,16,138.5,12.1,6,,2011-12-01T07:06:14,2011-12-01T16:50:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-12-02,21.4,13.7,16.6,21.4,13.7,16.6,-2.1,29.1,0,0,0,,,,53,27.6,349.7,1016.1,14.7,16,133.5,11.5,5,,2011-12-02T07:07:10,2011-12-02T16:50:49,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-12-03,16.7,10.7,14.2,16.7,10.7,14.2,-6.8,23.1,0,0,0,,,,49.2,28.9,16.6,1021,4.8,16,135.2,11.7,5,,2011-12-03T07:08:06,2011-12-03T16:50:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-12-04,15.1,6.5,10.4,15.1,5.3,10.3,1.8,56.8,0,0,0,,,,,14.8,299.6,1023.7,12.9,15.9,129.4,11.3,5,,2011-12-04T07:09:02,2011-12-04T16:50:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-12-05,14.7,6.4,11,14.7,6.4,10.9,-1.5,44.7,0,0,0,,,,46.3,27,51.2,1023.8,15.4,16,129.9,11.3,5,,2011-12-05T07:09:56,2011-12-05T16:50:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
