name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-09-24,21.2,15.1,17.4,21.2,15.1,17.4,12.8,75.4,0,0,0,,,,63,44.6,281,1014.7,23.9,15.9,250.6,21.6,8,,2013-09-24T06:59:24,2013-09-24T19:03:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-25,19.2,13.6,16.1,19.2,13.6,16.1,9.1,64.5,0,0,0,,,,72.4,40.7,285.5,1012.7,17.3,16,251.9,21.8,8,,2013-09-25T07:00:16,2013-09-25T19:01:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-26,20.9,11.8,15.9,20.9,11.8,15.9,6.7,56.2,0,0,0,,,,42.5,34.7,285.9,1012.8,4.3,16,252.2,21.8,8,,2013-09-26T07:01:07,2013-09-26T18:59:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-27,23.9,12,17.3,23.9,12,17.3,6.3,50.8,0,0,0,,,,37.1,29.2,291,1017.7,6.7,16,249.7,21.6,8,,2013-09-27T07:01:59,2013-09-27T18:58:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-28,24.1,12.3,17.3,24.1,12.3,17.3,8.4,57.6,0,0,0,,,,51.8,33.3,301,1017.9,19.8,16,238.3,20.3,8,,2013-09-28T07:02:52,2013-09-28T18:56:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-29,23.2,14.5,18.2,23.2,14.5,18.2,13.6,75.4,0,0,0,,,,25.9,20,279,1019,46.6,16,214.7,18.6,8,,2013-09-29T07:03:44,2013-09-29T18:55:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-30,22,15.9,18.9,22,15.9,18.9,15,78.5,0,0,0,,,,,24.7,243.1,1017.3,66.8,16,211.6,18.5,7,,2013-09-30T07:04:37,2013-09-30T18:53:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-01,19.8,13.2,16.1,19.8,13.2,16.1,9.8,67,0,0,0,,,,38.9,22.4,268.6,1015.4,47.5,15.6,236.2,20.3,8,,2013-10-01T07:05:30,2013-10-01T18:52:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-02,20,12.7,15.8,20,12.7,15.8,9.4,66.8,0,0,0,,,,53.6,33.1,294.3,1015.1,28.7,16,232.5,20.3,8,,2013-10-02T07:06:23,2013-10-02T18:50:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-03,20.6,12,16.7,20.6,12,16.7,4.7,48,0,0,0,,,,48.2,38,314,1016.5,5.3,16,238.3,20.8,8,,2013-10-03T07:07:16,2013-10-03T18:49:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-04,26.6,17.5,21.7,26.6,17.5,21.7,1.4,26.5,0,0,0,,,,48.2,30,13.8,1017.2,0,16,238.7,20.7,8,,2013-10-04T07:08:10,2013-10-04T18:47:44,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-05,26.8,15.9,21.2,26.1,15.9,21.1,2.3,29.6,0,0,0,,,,,15.7,49,1020.5,0,16,236.5,20.5,8,,2013-10-05T07:09:04,2013-10-05T18:46:14,0,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2013-10-06,27.5,11,18.9,26.5,11,18.8,5.8,44.6,0,0,0,,,,,17.5,329.9,1018.2,52.4,16,182.5,15.8,7,,2013-10-06T07:09:58,2013-10-06T18:44:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2013-10-07,25.4,12.4,17.7,25.4,12.4,17.7,6.2,49,0,0,0,,,,50,27.8,290.8,1014.2,49.9,16,208.4,18.1,8,,2013-10-07T07:10:53,2013-10-07T18:43:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2013-10-08,21,11,15,21,11,15,9.6,71.9,0,0,0,,,,37.1,23.1,293.6,1010.8,38.6,16,216.5,18.7,7,,2013-10-08T07:11:47,2013-10-08T18:41:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KOAK,72494023234"
san francisco,2013-10-09,18.9,11.4,14.7,18.9,11.4,14.7,8.3,67.1,0,0,0,,,,27.7,20.3,246.9,1005.3,33.9,16,217.3,18.7,8,,2013-10-09T07:12:42,2013-10-09T18:40:20,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-10,19.6,10.5,14.4,19.6,10.5,14.4,9.1,71.2,0,0,0,,,,,16.7,315.4,1012.4,23.5,16,215,18.6,7,,2013-10-10T07:13:38,2013-10-10T18:38:52,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-11,16.3,10.5,12.9,16.3,10.5,12.9,9.5,80.1,0,0,0,,,,48.2,28.5,302.2,1017.3,59.5,15.5,208.8,18.1,7,,2013-10-11T07:14:33,2013-10-11T18:37:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-12,16.4,9.8,12.6,16.4,9.4,12.6,9.1,79.4,0,0,0,,,,58.5,27.4,290.4,1015.2,46.8,14.4,208.8,18,7,,2013-10-12T07:15:29,2013-10-12T18:36:00,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-13,21,10.1,14.8,21,10.1,14.8,8.8,70.1,0,0,0,,,,42.5,27.1,309,1016,15.4,16,212.6,18.3,7,,2013-10-13T07:16:26,2013-10-13T18:34:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-14,23.9,10.4,16.6,23.9,10.4,16.6,6.2,52.5,0,0,0,,,,,22.4,312.2,1018.1,0,16,209.8,18,7,,2013-10-14T07:17:22,2013-10-14T18:33:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-15,27.4,10.6,17.7,26.3,10.6,17.7,4.5,45.1,0,0,0,,,,29.5,19.8,312.8,1016.2,0,16,213.4,18.5,7,,2013-10-15T07:18:19,2013-10-15T18:31:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-16,25.9,10.8,17.9,25.9,10.8,17.9,5.4,45.3,0,0,0,,,,,14.2,322.6,1017.4,18.9,16,182.7,15.8,6,,2013-10-16T07:19:17,2013-10-16T18:30:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-17,25,9.6,16.9,25,9.1,16.9,6.4,51.4,0,0,0,,,,,21.7,312,1017,0,16,205.1,17.6,7,,2013-10-17T07:20:15,2013-10-17T18:29:02,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-18,20.2,10.7,14.4,20.2,10.7,14.4,9.3,72.2,0,0,0,,,,,24.2,302.4,1016.6,15.3,15.8,200.9,17.5,7,,2013-10-18T07:21:13,2013-10-18T18:27:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-19,22.7,9.3,14.2,22.7,9.2,14.2,9.1,73.5,0.063,100,4.17,rain,,,,21.4,306.9,1017.3,8,15.5,197.8,17,7,,2013-10-19T07:22:11,2013-10-19T18:26:20,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-20,17.6,8.8,12.3,17.6,7.7,12.2,9.4,83,0.063,100,4.17,rain,,,,26.2,302,1015.5,30.2,12.8,197.4,16.9,7,,2013-10-20T07:23:10,2013-10-20T18:25:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-21,15.8,9.8,11.8,15.8,8.4,11.8,9.7,86.7,0,0,0,,,,,28.7,296.9,1015.1,56.9,15.1,190.7,16.5,7,,2013-10-21T07:24:09,2013-10-21T18:23:43,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-22,17,9.3,11.6,17,8.3,11.4,9.8,88.8,0,0,0,,,,,24.1,304.6,1015.5,63.5,10,189.3,16.5,7,,2013-10-22T07:25:09,2013-10-22T18:22:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-23,15.2,10.4,11.8,15.2,10.4,11.8,9.5,85.9,0,0,0,,,,,29.7,293.3,1014.5,76.3,9.8,184.9,16.1,7,,2013-10-23T07:26:08,2013-10-23T18:21:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-24,14.5,11.4,12.4,14.5,11.4,12.4,9,79.7,0,0,0,,,,,17,277,1017.5,75.7,15.6,163.4,14.2,6,,2013-10-24T07:27:09,2013-10-24T18:19:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-25,18.5,10.2,13.7,18.5,10.2,13.7,9.6,76.7,0,0,0,,,,,25.5,296.5,1020.5,57.8,15.7,130,11.1,5,,2013-10-25T07:28:09,2013-10-25T18:18:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-26,21.4,8.9,13.6,21.4,8.4,13.6,9.9,79.4,0.063,100,4.17,rain,,,,20.7,307.2,1019.2,20.6,15.3,183.8,15.9,7,,2013-10-26T07:29:10,2013-10-26T18:17:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-27,14.5,10.7,12.4,14.5,10.7,12.4,9.3,81.7,0.063,100,4.17,rain,,,71.9,53.3,267.5,1013.2,79.5,15,157.4,13.6,6,,2013-10-27T07:30:11,2013-10-27T18:16:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-28,15.3,9.3,12.9,15.3,7.6,12.8,8.6,75.2,0,0,0,,,,70.5,49,264,1007.3,54.1,15.7,139.8,11.9,5,,2013-10-28T07:31:13,2013-10-28T18:15:04,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-29,16.4,10.4,13.6,16.4,10.4,13.6,8.4,71.8,0,0,0,,,,,19.3,260.5,1014.8,60.9,16,102.3,8.8,5,,2013-10-29T07:32:14,2013-10-29T18:13:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-30,17.9,9,12.6,17.9,8.4,12.5,8.3,75.8,0,0,0,,,,,20.5,312.5,1019.7,22.3,15.6,169.9,14.6,6,,2013-10-30T07:33:17,2013-10-30T18:12:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-10-31,20.6,8.6,13.4,20.6,8.6,13.4,7.5,68.9,0,0,0,,,,,15.5,316.7,1020.4,1,16,174.2,15,6,,2013-10-31T07:34:19,2013-10-31T18:11:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-01,21.8,9.4,15.1,21.8,9.4,15.1,7.8,63,0,0,0,,,,,17,317.9,1018.8,0,16,174,14.9,6,,2013-11-01T07:35:22,2013-11-01T18:10:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-02,16.8,9.4,13,16.8,8.8,13,9.4,78.7,0.062,100,4.17,rain,,,51.8,24.9,289.9,1015.6,34.9,15.7,147.7,12.9,6,,2013-11-02T07:36:25,2013-11-02T18:09:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-03,16.8,7.8,12.6,16.8,7.2,12.4,5.2,63,0,0,0,,,,,23.9,297.4,1015.7,48.1,16,116.5,10.5,7,,2013-11-03T06:37:28,2013-11-03T17:08:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-04,18.4,7.5,13.3,18.4,6.5,13.1,3.8,54.9,0,0,0,,,,,22.9,307.5,1015.6,5.3,16,171.2,14.7,6,,2013-11-04T06:38:31,2013-11-04T17:07:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-05,20.9,8.4,14.9,20.9,8.2,14.8,3.5,47.9,0,0,0,,,,,16.3,324.1,1021.1,14.2,16,161.8,14.1,6,,2013-11-05T06:39:35,2013-11-05T17:06:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-06,20.3,9.7,14.9,20.3,9.7,14.9,5.8,55.9,0,0,0,,,,,7.2,347.9,1023,56.4,16,126.7,10.9,6,,2013-11-06T06:40:39,2013-11-06T17:05:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-07,19.5,12.8,15.1,19.5,12.8,15.1,8.1,64.4,0,0,0,,,,,20.2,274.3,1020.4,54.5,15.8,147,12.6,6,,2013-11-07T06:41:43,2013-11-07T17:04:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-08,18.4,10.7,13.4,18.4,10.7,13.4,10,80.6,0,0,0,,,,,21.6,285.3,1017.4,37.5,12.5,159.9,13.8,6,,2013-11-08T06:42:47,2013-11-08T17:03:38,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-09,19.6,8,13.2,19.6,8,13.1,8.5,74.3,0.063,100,4.17,rain,,,,13.6,338.8,1016.2,26.2,15.9,156.5,13.5,6,,2013-11-09T06:43:51,2013-11-09T17:02:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-10,17.5,9.4,12.9,17.5,8.7,12.8,9.1,78.3,0.063,100,4.17,rain,,,,14.9,318.7,1019,48.5,14.2,151.5,13.2,6,,2013-11-10T06:44:55,2013-11-10T17:01:53,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-11,16.8,11.5,14.1,16.8,11.5,14.1,10.2,77.5,0,0,0,,,,,14.6,329.8,1020.2,81.1,12.7,86.3,7.4,3,,2013-11-11T06:46:00,2013-11-11T17:01:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-12,20.3,13.7,16.1,20.3,13.7,16.1,10.4,69.5,0,0,0,,,,31.3,18.4,315.5,1023.7,54.7,16,144.1,12.5,6,,2013-11-12T06:47:04,2013-11-12T17:00:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-13,19.2,10.4,13.9,19.2,10.4,13.9,10.6,80.9,0.063,100,4.17,rain,,,33.5,21.5,307.5,1022.3,37.2,16,145.2,12.6,6,,2013-11-13T06:48:09,2013-11-13T16:59:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-14,14.8,11.6,12.6,14.8,11.6,12.6,10.3,85.8,0,0,0,,,,51.8,22.2,286.8,1016.9,71.2,15,136.3,11.8,6,,2013-11-14T06:49:13,2013-11-14T16:58:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-15,16.5,9.4,12.4,16.5,7.8,12.2,7.5,73,0,0,0,,,,63.1,32.7,283.1,1009.9,11.4,16,151.4,13.1,6,,2013-11-15T06:50:17,2013-11-15T16:58:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-16,15.9,8.8,12.5,15.9,7.3,12.4,8,75,0,0,0,,,,52,28.3,261,1010.9,34.5,16,141,12.2,6,,2013-11-16T06:51:22,2013-11-16T16:57:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-17,15.6,10.1,12.3,15.6,10.1,12.3,8.1,76,0,0,0,,,,,14.1,276.9,1017,67.5,16,144,12.5,6,,2013-11-17T06:52:26,2013-11-17T16:56:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-18,15.3,8.4,11.7,15.3,7.7,11.6,7.6,76.3,0.063,100,4.17,rain,,,,17.8,275.4,1020,65.6,16,76.8,6.7,3,,2013-11-18T06:53:29,2013-11-18T16:56:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-19,16,11.8,13.8,16,11.8,13.8,10,78.1,8.118,100,41.67,rain,,,,14.3,133.4,1017.3,96.1,15.2,30.5,2.6,2,,2013-11-19T06:54:33,2013-11-19T16:55:26,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-20,15.5,11.4,13.6,15.5,11.4,13.6,12,90.3,16.823,100,41.67,rain,,,37.1,24.1,238,1012.8,97.3,14.4,49.2,4.2,2,,2013-11-20T06:55:36,2013-11-20T16:54:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-21,17.1,10.7,13.3,17.1,10.7,13.3,4.4,61.3,0.166,100,4.17,rain,,,61.2,37.8,352.9,1013.8,62.1,15.9,118.7,10.2,5,,2013-11-21T06:56:39,2013-11-21T16:54:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-22,20.6,13.4,16.6,20.6,13.4,16.6,-5.7,21.7,0,0,0,,,,63.5,37.3,39.3,1014.8,17,16,142.8,12.3,6,,2013-11-22T06:57:42,2013-11-22T16:53:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-23,17.5,9.8,13.3,17.5,9.8,13.3,2.1,48.5,0,0,0,,,,51.8,24,64.4,1017.1,5.8,16,138.4,12,5,,2013-11-23T06:58:44,2013-11-23T16:53:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-24,15.8,6.9,10.8,15.8,6.5,10.8,5.4,70,0,0,0,,,,,9.1,333,1022.1,8.6,16,137.8,12,5,,2013-11-24T06:59:46,2013-11-24T16:52:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-25,16.5,5.8,10.9,16.5,5.4,10.9,5.5,70,0.063,100,4.17,rain,,,,10.1,342,1025.5,18.3,15.4,134.4,11.6,5,,2013-11-25T07:00:47,2013-11-25T16:52:33,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-26,16.1,8,11.9,16.1,7.7,11.9,5.8,67.3,0,0,0,,,,,10.1,33.1,1021.8,73.1,14.7,59.9,5.1,3,,2013-11-26T07:01:48,2013-11-26T16:52:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-27,16.5,8.3,12.5,16.5,8.3,12.5,6.9,69,0,0,0,,,,,9.1,344.7,1013.4,66.8,12.7,82.2,7.2,4,,2013-11-27T07:02:48,2013-11-27T16:51:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-28,17.4,8.6,12.9,17.4,8.6,12.9,6.8,66.9,0,0,0,,,,,15.6,311.3,1014.4,36,13.7,127.7,11,5,,2013-11-28T07:03:48,2013-11-28T16:51:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-29,17.3,7.3,11.9,17.3,7.3,11.9,6.9,72.1,0,0,0,,,,,16,324.4,1020.9,2.4,15.5,130.7,11.3,5,,2013-11-29T07:04:47,2013-11-29T16:51:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-11-30,16.3,7.1,11,16.3,7.1,11,7.3,78.2,0.063,100,4.17,rain,,,,12.5,314.9,1024.1,26.8,13.3,128.3,11.1,5,,2013-11-30T07:05:45,2013-11-30T16:51:05,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-01,17.3,7.4,11.8,17.3,7.4,11.8,6.9,72.8,0,0,0,,,,,14.1,320.7,1025.3,12.8,15.3,129.8,11.2,5,,2013-12-01T07:06:42,2013-12-01T16:50:53,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-02,15.2,7,11.6,15.2,7,11.4,8.6,82.5,0.063,100,4.17,rain,,,61.2,30.7,280.4,1019.9,51.8,14.1,123,10.7,5,,2013-12-02T07:07:38,2013-12-02T16:50:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-03,13.2,7.7,11.1,13.2,6,10.7,2.9,58.6,0,0,0,,,,54.9,31,290.9,1013.2,60.7,15.7,114.1,9.8,5,,2013-12-03T07:08:34,2013-12-03T16:50:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-04,10.8,4.2,7.4,10.8,2.6,6.3,-4.4,44.1,0,0,0,,,,,14,329,1016.9,4.3,16,131.5,11.3,5,,2013-12-04T07:09:29,2013-12-04T16:50:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-05,10.3,0.5,5.2,10.3,-1.3,4.3,-6.3,44.8,0,0,0,,,,,11.3,313.8,1020.6,3.4,16,132.1,11.4,5,,2013-12-05T07:10:22,2013-12-05T16:50:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-06,11.1,3.1,7.4,11.1,0.7,6.1,0.8,63.6,3.213,100,16.67,rain,,,52.8,37,175.2,1019.9,65.3,15.5,102.7,9,4,,2013-12-06T07:11:15,2013-12-06T16:50:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-07,10.3,2.9,7.5,10.3,1.1,4.9,-1,56,4.9,100,8.33,rain,,,60,32.3,304.9,1019.2,38.7,15.9,112.4,9.7,5,,2013-12-07T07:12:06,2013-12-07T16:50:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-08,8.3,1.9,4.7,7.1,-0.8,1.9,-5.1,51.2,0,0,0,,,,,24.1,52.9,1025.5,32,16,119,10.3,5,,2013-12-08T07:12:56,2013-12-08T16:50:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-09,11.1,0.7,5.5,11.1,-2.3,3.6,-7,41.8,0,0,0,,,,38.9,22.9,74.2,1028.6,0,16,131.6,11.3,5,,2013-12-09T07:13:45,2013-12-09T16:50:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-10,10.4,1.1,5.8,10.4,-1.1,4.9,-2.2,57.3,0,0,0,,,,,12.8,93.6,1026.4,26.2,16,128.1,11.2,5,,2013-12-10T07:14:33,2013-12-10T16:50:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-12-11,12.3,2.5,7.4,12.3,2.5,6.9,-1.3,55.8,0,0,0,,,,,11.3,93.2,1023.1,8.3,15.9,126.8,11.1,5,,2013-12-11T07:15:19,2013-12-11T16:50:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
