name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2005-09-18,71.8,52.7,59.8,71.8,52.7,59.8,51.4,75.4,0,0,0,,,,32.2,19.6,279.1,1014.5,41.4,9.9,,,,,2005-09-18T06:54:13,2005-09-18T19:12:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-19,80.5,51.5,62.9,80,51.5,62.8,51.6,70.2,0.001,100,4.17,rain,,,,14.6,298.3,1014.8,14.5,8.8,,,,,2005-09-19T06:55:04,2005-09-19T19:10:58,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-20,65.4,54.6,60.1,65.4,54.6,60.1,53.5,79.1,0.054,100,33.33,rain,,,,13.2,306.9,1016.4,51.8,9.6,,,,,2005-09-20T06:55:55,2005-09-20T19:09:24,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-21,70.9,55.7,60.6,70.9,55.7,60.6,53.4,78.4,0.002,100,8.33,rain,,,,17.8,296.9,1016.8,40.2,7.9,,,,,2005-09-21T06:56:46,2005-09-21T19:07:51,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-22,66.5,52.5,57.4,66.5,52.5,57.4,51,80.1,0.005,100,4.17,rain,,,32.2,20.1,293,1013.8,58.3,8.7,,,,,2005-09-22T06:57:38,2005-09-22T19:06:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-23,65,54,58.3,65,54,58.3,49.4,72.9,0,0,0,,,,40.3,24.4,253,1011.5,39,9.6,,,,,2005-09-23T06:58:29,2005-09-23T19:04:44,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-24,73.6,47.9,59.4,73.6,47.9,59.4,46.3,65.4,0,0,0,,,,,17.3,291.4,1012.3,15.3,9.8,,,,,2005-09-24T06:59:21,2005-09-24T19:03:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-25,77.9,48.2,61,77.9,48.2,61,46.3,61.5,0,0,0,,,,,14.2,302.2,1012.6,31.2,9.9,,,,,2005-09-25T07:00:12,2005-09-25T19:01:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-26,69.1,56.6,62,69.1,56.6,62,52.5,71.6,0.005,100,4.17,rain,,,,19.1,291,1014.3,44.2,9.9,,,,,2005-09-26T07:01:04,2005-09-26T19:00:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-27,71,56.3,61.1,71,56.3,61.1,52.2,73.2,0,0,0,,,,31.1,19.2,283.4,1019,29.3,9.8,,,,,2005-09-27T07:01:56,2005-09-27T18:58:32,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-28,82.7,52.5,63.4,81.4,52.5,63.3,52.5,70.8,0,0,0,,,,,14.2,299.2,1017.4,3.3,9.2,,,,,2005-09-28T07:02:49,2005-09-28T18:56:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-29,83.4,53.3,65.2,82.2,53.3,65.1,52.7,67.3,0,0,0,,,,,15.8,300.8,1013.8,1.1,9.4,,,,,2005-09-29T07:03:41,2005-09-29T18:55:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-30,82.3,54.5,65.2,81.1,54.5,65.1,53.6,69.3,0.005,100,4.17,rain,,,33.3,18.7,293.3,1010.2,14.9,9.8,,,,,2005-09-30T07:04:34,2005-09-30T18:53:55,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-01,70.3,57.3,62.7,70.3,57.3,62.7,57.5,83.6,0,0,0,,,,,16.1,269.1,1011.8,82.6,9.7,,,,,2005-10-01T07:05:27,2005-10-01T18:52:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-02,68.5,52.6,60.4,68.5,52.6,60.4,50.5,71.8,0,0,0,,,,38,22.9,275.1,1013,52.3,9.9,,,,,2005-10-02T07:06:20,2005-10-02T18:50:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-03,66.8,52,59.4,66.8,52,59.4,48.4,69,0,0,0,,,,40,26.4,282.4,1017,29.1,9.8,,,,,2005-10-03T07:07:13,2005-10-03T18:49:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-04,69.3,49.3,59,69.3,48.1,58.9,43.8,59.5,0,0,0,,,,30,18.6,297.3,1018.7,12.5,9.9,,,,,2005-10-04T07:08:07,2005-10-04T18:47:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-05,77.8,48.1,60.8,77.8,46.7,60.7,44.1,57.6,0,0,0,,,,,14.4,294.4,1015.9,12.9,9.9,,,,,2005-10-05T07:09:01,2005-10-05T18:46:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-06,71.4,51.1,60,71.4,51.1,60,48.8,67.9,0,0,0,,,,31.1,18.7,288.4,1012.9,15.3,9.9,,,,,2005-10-06T07:09:55,2005-10-06T18:44:51,0.05,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-07,66.2,51.1,57.7,66.2,51.1,57.7,50.9,79.1,0,0,0,,,,46.1,24.2,270.4,1010.1,45.4,9.2,,,,,2005-10-07T07:10:50,2005-10-07T18:43:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-08,65.3,53.4,58.4,65.3,53.4,58.4,49.1,72,0,0,0,,,,43.6,29.8,268.6,1011.6,33.4,9.7,,,,,2005-10-08T07:11:44,2005-10-08T18:41:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-09,71.8,49,58.5,71.8,49,58.5,48.9,72.2,0.005,100,4.17,rain,,,,17.3,276.6,1015.5,3.4,9.9,,,,,2005-10-09T07:12:39,2005-10-09T18:40:26,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-10,76.2,48.9,60.3,76.2,48.1,60.3,49.4,70,0,0,0,,,,,13.6,288.7,1014.2,3.3,9.8,,,,,2005-10-10T07:13:35,2005-10-10T18:38:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-11,62.7,51.2,56.9,62.7,51.2,56.9,50.6,80,0.005,100,4.17,rain,,,30,16.2,282,1015.5,31.1,9.7,,,,,2005-10-11T07:14:30,2005-10-11T18:37:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-12,70.4,50.4,57.4,70.4,50.4,57.4,51,80.3,0,0,0,,,,,14.9,286.1,1016.6,17.7,8.3,,,,,2005-10-12T07:15:27,2005-10-12T18:36:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-13,79,50.1,61.8,79,50.1,61.8,51.4,71.1,0.005,100,4.17,rain,,,,10.7,312.3,1017,4,9.4,,,,,2005-10-13T07:16:23,2005-10-13T18:34:41,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-14,65.3,53.2,59.8,65.3,53.2,59.8,51.4,74.4,0,0,0,,,,34.4,20.1,274.3,1015.1,53.9,9.8,,,,,2005-10-14T07:17:20,2005-10-14T18:33:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-15,65.9,52.9,59.1,65.9,52.9,59.1,51.5,76.7,0.039,100,12.5,rain,,,36.9,19.9,282.6,1015.4,57.4,9.4,,,,,2005-10-15T07:18:17,2005-10-15T18:31:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-16,78.5,51.5,63.1,78.5,51.5,63.1,45.7,56.1,0,0,0,,,,,11.7,288.5,1012.4,13.3,9.9,,,,,2005-10-16T07:19:14,2005-10-16T18:30:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-17,79.4,52.9,64.9,79.4,52.9,64.9,46.6,53.8,0,0,0,,,,,16.6,270,1010.9,33.6,9.9,,,,,2005-10-17T07:20:12,2005-10-17T18:29:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-18,67.1,58,63.1,67.1,58,63.1,53.2,70.7,0,0,0,,,,,15.2,212.7,1013.4,68.4,9.8,,,,,2005-10-18T07:21:10,2005-10-18T18:27:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-19,66.8,57,62.3,66.8,57,62.3,53.2,72.6,0,0,0,,,,,16.2,257.8,1019.9,80.6,9.9,,,,,2005-10-19T07:22:08,2005-10-19T18:26:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-20,65.4,53.8,58.1,65.4,53.8,58.1,52.1,81,0,0,0,,,,,15.3,285.9,1020,80.3,9.2,,,,,2005-10-20T07:23:07,2005-10-20T18:25:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-21,65.4,50.1,55.6,65.4,50.1,55.6,50.9,85.2,0,0,0,,,,,15.6,297.2,1016.9,42.8,7.3,,,,,2005-10-21T07:24:06,2005-10-21T18:23:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-22,63.2,50.8,55.6,63.2,50.8,55.6,50.9,85,0.005,100,4.17,rain,,,30,18.8,286.5,1014.9,57.2,7.5,,,,,2005-10-22T07:25:06,2005-10-22T18:22:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-23,65.8,55.1,58.6,65.8,55.1,58.6,53,82,0,0,0,,,,,15,264.9,1014,68.9,9.6,,,,,2005-10-23T07:26:06,2005-10-23T18:21:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-24,61.8,54.3,56.5,61.8,54.3,56.5,52.2,85.5,0,0,0,,,,,12.4,282.3,1015.7,83.1,9.2,,,,,2005-10-24T07:27:06,2005-10-24T18:19:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-25,64.2,54.4,58.3,64.2,54.4,58.3,49.3,72.7,0,0,0,,,,,11.7,262.6,1020.2,71.2,9.9,,,,,2005-10-25T07:28:06,2005-10-25T18:18:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-26,59.2,53.5,57.1,59.2,53.5,57.1,51.2,81,0.084,100,25,rain,,,,13.7,250.9,1018.6,91.2,8.7,,,,,2005-10-26T07:29:07,2005-10-26T18:17:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-27,63.5,53.5,58,63.5,53.5,58,47.2,67.8,0,0,0,,,,,10.5,230.3,1015.9,84.6,9.9,,,,,2005-10-27T07:30:08,2005-10-27T18:16:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-28,67.3,55.8,60.4,67.3,55.8,60.4,48.7,66.6,0.01,100,8.33,rain,,,,10.3,113.8,1016.6,96.2,9.8,,,,,2005-10-28T07:31:10,2005-10-28T18:15:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-29,64.7,52.6,58.7,64.7,52.6,58.7,52.4,80.7,0.01,100,8.33,rain,,,,14.9,302.2,1021.5,57.6,9,,,,,2005-10-29T07:32:12,2005-10-29T18:14:00,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-30,67.1,45.5,55.3,67.1,43.6,55.2,46.8,74.9,0,0,0,,,,,12.5,293.9,1026.1,21.2,9.8,,,,,2005-10-30T06:33:14,2005-10-30T17:12:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-10-31,69.5,46.1,57.6,69.5,44.7,57.5,46.3,68,0,0,0,,,,,9.9,307,1026.4,11.1,9.9,,,,,2005-10-31T06:34:16,2005-10-31T17:11:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-01,66.6,48.5,57.7,66.6,48.5,57.7,49.6,75.3,0,0,0,,,,,15.3,277.7,1018,61.4,9.9,,,,,2005-11-01T06:35:19,2005-11-01T17:10:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-02,61,53.1,57.1,61,53.1,57.1,49.2,75.9,0,0,0,,,,33.3,20.5,258,1016.8,85.1,9.8,,,,,2005-11-02T06:36:22,2005-11-02T17:09:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-03,63.5,47.4,56.2,63.5,46.5,55.9,47.3,73.1,0.015,100,8.33,rain,,,,14.7,198.8,1020.6,68.6,9.8,,,,,2005-11-03T06:37:25,2005-11-03T17:08:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-04,63.3,52.3,58.2,63.3,52.3,58.2,52.7,82.3,0.137,100,41.67,rain,,,,15.8,252.5,1021,67.7,9.2,,,,,2005-11-04T06:38:29,2005-11-04T17:07:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-05,63.8,44.6,54.3,63.8,42.9,54.2,47.1,77.5,0.001,100,4.17,rain,,,,13.5,281.5,1020.6,29.9,9.9,,,,,2005-11-05T06:39:33,2005-11-05T17:06:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-06,63.2,51.2,57.9,63.2,51.2,57.9,53,83.8,0.006,100,8.33,rain,,,,8.2,166.1,1015.9,86.9,9.7,,,,,2005-11-06T06:40:36,2005-11-06T17:05:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-07,66,54.8,59.8,66,54.8,59.8,55.6,86.6,0.353,100,25,rain,,,31.1,14.2,177.5,1011.7,96.4,8.8,,,,,2005-11-07T06:41:40,2005-11-07T17:04:37,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-08,63.8,51.3,56.6,63.8,51.3,56.6,50.2,80,0.268,100,29.17,rain,,,,14.7,52.6,1013.3,89,8.6,,,,,2005-11-08T06:42:45,2005-11-08T17:03:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-09,67.9,53.1,59.6,67.9,53.1,59.6,50.5,72.6,0.049,100,8.33,rain,,,34.1,20.2,205.1,1013.8,64.5,9.9,,,,,2005-11-09T06:43:49,2005-11-09T17:02:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-10,65.9,50.9,56.5,65.9,50.9,56.5,48.9,77.4,0.005,100,4.17,rain,,,,14.9,260.6,1017.8,66.7,9.9,,,,,2005-11-10T06:44:53,2005-11-10T17:01:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-11,61.3,53.5,56.9,61.3,53.5,56.9,50.7,79.9,0,0,0,,,,,12.7,253.5,1021.1,84.7,9.9,,,,,2005-11-11T06:45:58,2005-11-11T17:01:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-12,62.9,50.2,55.1,62.9,50.2,55.1,48.2,78.4,0.001,100,4.17,rain,,,,12.8,315.8,1024.3,62.2,9.6,,,,,2005-11-12T06:47:02,2005-11-12T17:00:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-13,64.7,46,55.1,64.7,44,54.8,49,81.1,0.001,100,4.17,rain,,,31.1,12.9,292,1025.1,57.7,9.7,,,,,2005-11-13T06:48:06,2005-11-13T16:59:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-14,69.9,52.3,59.5,69.9,52.3,59.5,52.5,78.7,0.01,100,8.33,rain,,,,13.6,283.1,1021.9,49.5,9.8,,,,,2005-11-14T06:49:11,2005-11-14T16:58:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-15,72.9,55,63.2,72.9,55,63.2,40.3,45,0,0,0,,,,30,18.9,78.2,1020,30.1,9.9,,,,,2005-11-15T06:50:15,2005-11-15T16:58:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-16,70.7,51.2,60.2,70.7,51.2,60.2,41.9,51.9,0,0,0,,,,,6.7,150.6,1021.6,1.1,9.8,,,,,2005-11-16T06:51:19,2005-11-16T16:57:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-17,72.6,48.4,58.4,72.6,48.1,58.4,42.4,57.9,0,0,0,,,,,6.3,60.9,1021,22.9,9.9,,,,,2005-11-17T06:52:24,2005-11-17T16:56:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-18,72,47.9,59,72,46.7,58.8,43.7,58.5,0,0,0,,,,,6.8,136.8,1021.9,30.2,9.7,,,,,2005-11-18T06:53:27,2005-11-18T16:56:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-19,69.8,43.6,56,69.8,41.9,55.9,43.1,64.1,0,0,0,,,,,6,326.7,1020.4,3.8,9.9,,,,,2005-11-19T06:54:31,2005-11-19T16:55:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-20,67,44.1,54.8,67,42.8,54.7,43,66,0,0,0,,,,,4.4,26,1020.7,14.6,9,,,,,2005-11-20T06:55:35,2005-11-20T16:54:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-21,65.4,42.9,53.7,65.4,41.4,53.6,43,68.4,0,0,0,,,,,5.4,45.9,1020.7,25.8,8.4,,,,,2005-11-21T06:56:38,2005-11-21T16:54:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-22,67.4,44,54.2,67.4,43.2,54.1,44,70.4,0,0,0,,,,,6.2,303.7,1018.8,26.9,9.3,,,,,2005-11-22T06:57:40,2005-11-22T16:53:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-23,65.7,44.7,54.5,65.7,42.9,54.4,44.7,71,0,0,0,,,,,11.8,314.5,1017.2,25.6,9.7,,,,,2005-11-23T06:58:43,2005-11-23T16:53:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-24,59,45.1,52.5,59,40.6,51.6,47.6,83.8,0.01,100,8.33,rain,,,,13.9,292.7,1018.6,66,9,,,,,2005-11-24T06:59:45,2005-11-24T16:52:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-25,60.6,51.1,56.1,60.6,51.1,56.1,50.4,81.6,0.163,100,41.67,rain,,,34.4,21.1,270.3,1018.3,65.8,8,,,,,2005-11-25T07:00:46,2005-11-25T16:52:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-26,57.5,43.6,50.2,57.5,41.8,48.6,36.2,59.4,0,0,0,,,,,13.9,310.2,1024.8,17.4,9.9,,,,,2005-11-26T07:01:47,2005-11-26T16:52:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-27,56.1,34.7,45.7,56.1,33.8,45,34.5,66.3,0.001,100,4.17,rain,,,,9.4,307.6,1026.5,34.2,9.9,,,,,2005-11-27T07:02:47,2005-11-27T16:51:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-28,56.7,42.5,49.3,56.7,40.4,48,38.2,67.5,0.409,100,29.17,rain,,,30,18.3,132.7,1023.1,94.4,8.6,,,,,2005-11-28T07:03:47,2005-11-28T16:51:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-29,58,49.9,53.7,58,48.1,53.7,50.8,89.8,0.118,100,54.17,rain,,,,17.9,167.7,1019.8,90.8,7.9,,,,,2005-11-29T07:04:46,2005-11-29T16:51:20,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-11-30,55.5,48.2,52,55.5,44.2,51.3,46,80.2,0.001,100,4.17,rain,,,,9.8,79.6,1020.2,89.5,9.4,,,,,2005-11-30T07:05:44,2005-11-30T16:51:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-01,60.8,50.6,57.3,60.8,50.6,57.3,53.7,87.9,0.93,100,95.83,rain,,,53,28.7,194.9,1012.3,99.2,7.7,,,,,2005-12-01T07:06:41,2005-12-01T16:50:54,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-02,56,43.1,50.2,56,39.5,48.5,39.9,68.5,0.008,100,8.33,rain,,,,12.7,295.9,1019.9,42.3,9.9,,,,,2005-12-02T07:07:38,2005-12-02T16:50:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-03,55.7,41.5,47.8,55.7,36.6,45.6,37.6,69,0,0,0,,,,,13.6,330.4,1026.9,8.5,9.9,,,,,2005-12-03T07:08:33,2005-12-03T16:50:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-04,57.4,38.4,47.4,57.4,34.1,46.1,33.1,59,0,0,0,,,,,10,53.9,1028.9,43.7,9.9,,,,,2005-12-04T07:09:28,2005-12-04T16:50:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-05,57.3,38.9,46.5,57.3,37.4,46,34.6,64.5,0,0,0,,,,,7.6,42.4,1027.6,17,9.9,,,,,2005-12-05T07:10:22,2005-12-05T16:50:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-12-06,56.9,35.9,45.3,56.9,33.6,44.2,37.6,75.9,0,0,0,,,,,9,304.1,1024.1,30.8,9.8,,,,,2005-12-06T07:11:14,2005-12-06T16:50:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
